image,xmin,ymin,xmax,ymax,class_label
img_2613.jpg,385.0000057220459,115.99999618530273,406.99999046325684,166.00000095367432,without_mask
img_2614.jpg,387.0,80.0,402.0,102.0,without_mask
img_2615.jpg,10.274330330802755,52.82521436571141,20.98854559799492,89.07998790600925,without_mask
img_2616.jpg,396.0,327.0,416.0,416.0,with_mask
img_2617.jpg,115.0,54.0,132.0,83.0,without_mask
img_2618.jpg,66.0,139.0,76.0,152.0,with_mask
img_2619.jpg,261.0,9.0,268.0,25.0,without_mask
img_2620.jpg,143.0,89.0,205.0,130.0,without_mask
img_2621.jpg,205.0,132.0,250.0,220.0,with_mask
img_2622.jpg,206.0,157.0,216.0,176.0,with_mask
img_2623.jpg,262.0,101.0,280.0,136.0,without_mask
img_2624.jpg,150.0,110.0,291.0,285.0,with_mask
img_2625.jpg,211.78478805026177,167.5107645809915,254.6532104035223,254.5726325536813,mask_weared_incorrect
img_2626.jpg,245.47740989510794,121.09784992670411,270.90115248624,160.97249447523862,without_mask
img_2627.jpg,138.0,149.0,147.0,160.0,with_mask
img_2628.jpg,266.0,163.0,280.0,180.0,without_mask
img_2629.jpg,143.0,149.0,294.0,296.0,with_mask
img_2630.jpg,166.0,90.0,179.0,112.0,with_mask
img_2631.jpg,394.9999942779541,27.000000715255737,407.9999942779541,45.000001192092896,without_mask
img_2632.jpg,276.0,135.0,388.0,298.0,with_mask
img_2633.jpg,320.0000057220459,138.0000057220459,346.0000057220459,167.99999618530273,without_mask
img_2634.jpg,353.69756936085184,43.463610387560614,372.8185076738521,77.22043563845142,mask_weared_incorrect
img_2635.jpg,127.0,205.0,195.0,300.0,with_mask
img_2636.jpg,166.13946319028187,45.26698532134342,226.4806999135579,84.43816872554962,mask_weared_incorrect
img_2637.jpg,191.0,12.0,215.0,44.0,with_mask
img_2638.jpg,134.8757914286607,237.83814266322213,176.03980879843238,307.2248847047147,without_mask
img_2639.jpg,151.0,51.0,258.0,257.0,with_mask
img_2640.jpg,109.0,180.0,174.0,235.0,with_mask
img_2641.jpg,154.0,168.0,193.0,227.0,with_mask
img_2642.jpg,227.0,127.0,243.0,151.0,with_mask
img_2643.jpg,37.0,107.0,47.0,125.0,with_mask
img_2644.jpg,288.0,176.0,305.0,212.0,with_mask
img_2645.jpg,159.0,97.0,203.0,197.0,with_mask
img_2646.jpg,236.0,178.0,333.0,316.0,with_mask
img_2647.jpg,310.0,1.0,410.0,174.0,with_mask
img_2648.jpg,219.9824448774383,182.88723853123827,265.20623203382183,272.60637470590996,mask_weared_incorrect
img_2649.jpg,47.0,77.0,58.0,99.0,without_mask
img_2650.jpg,260.0,231.0,284.0,281.0,with_mask
img_2651.jpg,104.0,46.99999952316284,122.99999809265137,78.99999761581421,without_mask
img_2652.jpg,384.0,58.0,413.0,115.0,with_mask
img_2653.jpg,46.0,136.0,99.0,223.0,with_mask
img_2654.jpg,96.0,51.0,122.0,100.0,with_mask
img_2655.jpg,313.7605028189681,183.0736913062458,344.53125949120886,234.57087384790304,mask_weared_incorrect
img_2656.jpg,396.0,140.0,408.0,162.0,without_mask
img_2657.jpg,293.0,66.0,305.0,81.0,without_mask
img_2658.jpg,224.0,320.0,255.0,366.0,with_mask
img_2659.jpg,70.0,138.0,96.0,168.0,without_mask
img_2660.jpg,359.99998474121094,249.00000762939453,398.0000057220459,278.99999809265137,without_mask
img_2661.jpg,136.0,109.0,148.0,131.0,without_mask
img_2662.jpg,50.0,16.0,57.0,25.0,with_mask
img_2663.jpg,310.99999618530273,86.99999713897705,342.00001525878906,144.00000381469727,mask_weared_incorrect
img_2664.jpg,46.0,61.0,88.0,125.0,with_mask
img_2665.jpg,151.0000057220459,169.0,167.99999618530273,189.00000190734863,mask_weared_incorrect
img_2666.jpg,332.00000190734863,101.00000095367432,354.99999046325684,138.99999713897705,without_mask
img_2667.jpg,190.0,222.0,222.0,290.0,with_mask
img_2668.jpg,364.0,148.0,392.0,192.0,with_mask
img_2669.jpg,278.08363877482316,56.15874970907517,296.2082146277289,87.72967946863889,without_mask
img_2670.jpg,293.0,115.0,307.0,139.0,without_mask
img_2671.jpg,136.0,205.0,158.0,238.0,with_mask
img_2672.jpg,35.0,93.0,46.0,108.0,without_mask
img_2673.jpg,239.0,102.0,266.0,171.0,with_mask
img_2674.jpg,26.896997590737666,120.36681996225425,43.41445506045051,143.0385736440438,mask_weared_incorrect
img_2675.jpg,315.0000114440918,177.0000057220459,342.9999942779541,226.99999809265137,mask_weared_incorrect
img_2676.jpg,110.0,127.0,274.0,288.0,with_mask
img_2677.jpg,348.0,6.0,373.0,51.0,with_mask
img_2678.jpg,240.0,236.0,313.0,330.0,with_mask
img_2679.jpg,403.0,147.0,409.0,159.0,with_mask
img_2680.jpg,330.11670684814453,262.27399826049805,372.45911979675293,307.2737236022949,mask_weared_incorrect
img_2681.jpg,250.0,93.0,281.0,151.0,with_mask
img_2682.jpg,198.0,79.0,220.0,118.0,with_mask
img_2683.jpg,76.79726791381836,41.997063875198364,104.9597110748291,87.26568746566772,mask_weared_incorrect
img_2684.jpg,16.000011444091797,108.9999942779541,35.9999885559082,141.00000476837158,mask_weared_incorrect
img_2685.jpg,120.0,164.0,139.0,213.0,with_mask
img_2686.jpg,365.0,53.0,378.0,90.0,with_mask
img_2687.jpg,245.99999618530273,101.00000095367432,264.9999942779541,122.99999809265137,mask_weared_incorrect
img_2688.jpg,131.0,202.0,266.0,351.0,without_mask
img_2689.jpg,161.0,141.0,172.0,157.0,without_mask
img_2690.jpg,260.0,148.0,269.0,168.0,with_mask
img_2691.jpg,107.08015060424805,89.20005512237549,271.52600479125977,196.7632474899292,mask_weared_incorrect
img_2692.jpg,188.0,88.0,223.0,136.0,with_mask
img_2693.jpg,167.99999618530273,135.99999809265137,238.9999942779541,284.99999618530273,mask_weared_incorrect
img_2694.jpg,364.116220537005,122.43842677207739,393.4821594820346,164.87376062869762,mask_weared_incorrect
img_2695.jpg,37.466191949296984,274.0719661175892,60.39916681275022,320.8190932541436,mask_weared_incorrect
img_2696.jpg,214.0,20.0,234.0,60.0,without_mask
img_2697.jpg,386.0,317.0,398.0,338.0,with_mask
img_2698.jpg,339.0,20.0,351.0,55.0,mask_weared_incorrect
img_2699.jpg,356.0,134.0,416.0,190.0,without_mask
img_2700.jpg,87.0,126.0,115.0,177.0,without_mask
img_2701.jpg,284.0,112.0,343.0,225.0,without_mask
img_2702.jpg,199.0,102.0,211.0,126.0,without_mask
img_2703.jpg,149.0,90.0,185.0,151.0,with_mask
img_2704.jpg,85.0,264.0,92.0,278.0,with_mask
img_2705.jpg,309.0,72.0,318.0,96.0,without_mask
img_2706.jpg,382.0,209.0,410.0,304.0,with_mask
img_2707.jpg,165.9999885559082,78.99999761581421,252.99999809265137,119.99999904632568,mask_weared_incorrect
img_2708.jpg,85.0,171.0,251.0,327.0,with_mask
img_2709.jpg,297.0,113.0,312.0,135.0,with_mask
img_2710.jpg,312.0,110.0,326.0,142.0,with_mask
img_2711.jpg,344.0,107.0,368.0,162.0,with_mask
img_2712.jpg,176.0,118.0,232.0,231.0,without_mask
img_2713.jpg,366.26153291511605,274.9450360829775,390.312726868952,321.6036968332172,mask_weared_incorrect
img_2714.jpg,280.0,107.0,299.0,133.0,with_mask
img_2715.jpg,280.3573303222656,172.20900058746338,292.421422958374,188.73276805877686,mask_weared_incorrect
img_2716.jpg,128.0,42.0,159.0,73.0,without_mask
img_2717.jpg,101.0,62.0,120.0,90.0,with_mask
img_2718.jpg,185.0,198.0,316.0,328.0,without_mask
img_2719.jpg,299.0,90.00000238418579,312.0,112.0000057220459,mask_weared_incorrect
img_2720.jpg,157.0,165.0,294.0,297.0,without_mask
img_2721.jpg,165.14390860426806,113.00947660377498,246.49303933019985,245.72173478340696,without_mask
img_2722.jpg,255.0,94.0,266.0,133.0,without_mask
img_2723.jpg,331.0,194.0,364.0,243.0,without_mask
img_2724.jpg,164.0000057220459,170.00000381469727,202.00000190734863,255.0000057220459,mask_weared_incorrect
img_2725.jpg,205.0,48.0,247.0,84.0,with_mask
img_2726.jpg,114.0,118.0,140.0,162.0,with_mask
img_2727.jpg,260.0,37.0,279.0,67.0,without_mask
img_2728.jpg,213.0,169.0,241.0,216.0,with_mask
img_2729.jpg,152.0,133.0,165.0,154.0,with_mask
img_2730.jpg,2.810944445869243,67.51414265651891,49.60712358997688,139.7329995375844,mask_weared_incorrect
img_2731.jpg,76.99999618530273,42.99999976158142,121.9999942779541,118.99999523162842,without_mask
img_2732.jpg,135.0,156.0,275.0,275.0,without_mask
img_2733.jpg,288.0066546290256,158.07798130082512,312.0084225841347,199.006928645871,mask_weared_incorrect
img_2734.jpg,368.0,26.0,390.0,72.0,with_mask
img_2735.jpg,271.0,83.0,291.0,109.0,with_mask
img_2736.jpg,54.0,158.0,83.0,198.0,with_mask
img_2737.jpg,86.0,36.0,92.0,47.0,without_mask
img_2738.jpg,344.0,173.0,416.0,274.0,with_mask
img_2739.jpg,268.26698313310976,60.13522158457811,286.00311856121135,95.34837396097046,mask_weared_incorrect
img_2740.jpg,42.0,177.0,91.0,253.0,with_mask
img_2741.jpg,48.9999885559082,267.00000190734863,87.00000953674316,308.9999885559082,mask_weared_incorrect
img_2742.jpg,206.0,79.0,217.0,103.0,without_mask
img_2743.jpg,67.00000762939453,115.00000476837158,76.99999618530273,134.00000286102295,without_mask
img_2744.jpg,398.0,234.0,416.0,277.0,without_mask
img_2745.jpg,160.26217659750236,33.4815391766478,279.5291951621856,142.14739396055737,mask_weared_incorrect
img_2746.jpg,289.0,140.0,295.0,148.0,with_mask
img_2747.jpg,148.0,110.0,230.0,228.0,with_mask
img_2748.jpg,43.0,161.0,70.0,206.0,without_mask
img_2749.jpg,167.0,264.0,236.0,386.0,with_mask
img_2750.jpg,293.0,33.0,302.0,49.0,without_mask
img_2751.jpg,69.38395288522594,80.46587170915645,152.37287349358476,137.80165347410946,mask_weared_incorrect
img_2752.jpg,20.0,130.0,79.0,237.0,mask_weared_incorrect
img_2753.jpg,283.0,135.0,352.0,227.0,without_mask
img_2754.jpg,253.0,120.0,317.0,260.0,with_mask
img_2755.jpg,237.0,43.0,257.0,77.0,with_mask
img_2756.jpg,177.0,170.0,216.0,246.0,with_mask
img_2757.jpg,352.0,106.0,373.0,153.0,with_mask
img_2758.jpg,320.0,1.0,336.0,35.0,with_mask
img_2759.jpg,272.0,113.0,301.0,163.0,with_mask
img_2760.jpg,324.0,88.0,345.0,145.0,with_mask
img_2761.jpg,133.0,95.0,154.0,130.0,with_mask
img_2762.jpg,80.0,31.0,116.0,95.0,with_mask
img_2763.jpg,105.00000381469727,141.00000476837158,119.00000762939453,164.99999713897705,mask_weared_incorrect
img_2764.jpg,187.0,214.0,214.0,252.0,with_mask
img_2765.jpg,184.0,157.0,193.0,178.0,without_mask
img_2766.jpg,360.0,17.0,373.0,32.0,without_mask
img_2767.jpg,204.0,76.0,229.0,122.0,with_mask
img_2768.jpg,133.19849967956543,45.36341381072998,169.55352306365967,92.10537242889404,mask_weared_incorrect
img_2769.jpg,63.0,232.0,193.0,358.0,with_mask
img_2770.jpg,198.0000114440918,108.9999942779541,216.99998474121094,144.00000381469727,without_mask
img_2771.jpg,164.0000057220459,170.00000381469727,202.00000190734863,255.0000057220459,mask_weared_incorrect
img_2772.jpg,142.0,240.0,250.0,351.0,with_mask
img_2773.jpg,67.0,98.0,114.0,174.0,with_mask
img_2774.jpg,265.0,216.0,270.0,228.0,with_mask
img_2775.jpg,6.711426854133606,236.32882118225098,32.96456289291382,281.6721878051758,mask_weared_incorrect
img_2776.jpg,401.0,224.0,414.0,250.0,with_mask
img_2777.jpg,239.0,73.0,253.0,102.0,without_mask
img_2778.jpg,257.0,113.0,277.0,147.0,with_mask
img_2779.jpg,94.48479509353638,212.26634407043457,109.05428409576416,230.3370304107666,mask_weared_incorrect
img_2780.jpg,277.0,118.0,299.0,157.0,with_mask
img_2781.jpg,57.00000047683716,64.00000238418579,83.00000047683716,128.00000476837158,without_mask
img_2782.jpg,29.0,85.0,56.0,130.0,without_mask
img_2783.jpg,150.0,45.0,157.0,54.0,without_mask
img_2784.jpg,105.0,141.0,119.0,165.0,mask_weared_incorrect
img_2785.jpg,243.0,55.0,258.0,94.0,with_mask
img_2786.jpg,263.24048523003967,80.22669724913868,280.96708140147234,116.40321837545804,mask_weared_incorrect
img_2787.jpg,301.0,90.0,329.0,126.0,without_mask
img_2788.jpg,86.0,87.0,121.0,148.0,with_mask
img_2789.jpg,300.0,80.0,326.0,137.0,with_mask
img_2790.jpg,261.0,116.0,278.0,146.0,with_mask
img_2791.jpg,91.0,239.0,118.0,291.0,with_mask
img_2792.jpg,336.99999618530273,130.0,395.99999809265137,237.0000114440918,mask_weared_incorrect
img_2793.jpg,173.0,177.0,190.0,199.0,with_mask
img_2794.jpg,171.0,316.0,189.0,381.0,without_mask
img_2795.jpg,221.0,75.0,235.0,106.0,with_mask
img_2796.jpg,19.0,138.0,38.0,166.0,with_mask
img_2797.jpg,299.0,283.0,382.0,411.0,with_mask
img_2798.jpg,220.0,89.0,239.0,122.0,with_mask
img_2799.jpg,1.0,69.0,16.0,92.0,with_mask
img_2800.jpg,309.0,59.0,323.0,84.0,with_mask
img_2801.jpg,192.0,109.0,223.0,152.0,with_mask
img_2802.jpg,150.69069019069798,78.92133355479545,163.1460474267869,98.0465148639369,mask_weared_incorrect
img_2803.jpg,61.0,185.0,115.0,268.0,without_mask
img_2804.jpg,406.0,234.0,416.0,255.0,with_mask
img_2805.jpg,298.0,15.0,306.0,29.0,without_mask
img_2806.jpg,303.0,171.0,336.0,215.0,with_mask
img_2807.jpg,164.9796028137207,156.53454208374023,261.4761772155762,344.8801898956299,mask_weared_incorrect
img_2808.jpg,95.0,157.0,141.0,236.0,with_mask
img_2809.jpg,75.68947242720368,70.40285763188413,100.90423827327156,113.03396655393658,without_mask
img_2810.jpg,301.00000762939453,95.00000286102295,323.99999618530273,125.99999713897705,without_mask
img_2811.jpg,320.0,207.0,386.0,334.0,with_mask
img_2812.jpg,135.0,1.0,141.0,14.0,with_mask
img_2813.jpg,1.000000037252903,85.99999952316284,27.000000715255737,179.00000095367432,without_mask
img_2814.jpg,81.0,112.0,238.0,332.0,with_mask
img_2815.jpg,107.0,206.0,263.0,346.0,with_mask
img_2816.jpg,333.0,85.0,353.0,117.0,without_mask
img_2817.jpg,253.0,208.0,282.0,259.0,with_mask
img_2818.jpg,314.0,116.0,343.0,154.0,without_mask
img_2819.jpg,299.0,140.0,342.0,191.0,with_mask
img_2820.jpg,1.0,120.0,14.0,137.0,with_mask
img_2821.jpg,195.0,86.0,242.0,140.0,without_mask
img_2822.jpg,219.0,165.0,249.0,210.0,with_mask
img_2823.jpg,293.0,83.0,302.0,103.0,without_mask
img_2824.jpg,131.0,56.0,158.0,102.0,with_mask
img_2825.jpg,180.0,152.0,197.0,177.0,with_mask
img_2826.jpg,359.5678789350942,101.28803685451237,382.9696418381967,140.54046083216758,mask_weared_incorrect
img_2827.jpg,0.1821764498271925,154.80230337873041,41.098067073819244,215.21830239069754,mask_weared_incorrect
img_2828.jpg,105.00000381469727,98.99999952316284,115.99999618530273,124.00000190734863,without_mask
img_2829.jpg,88.73096652992997,84.53508502052964,256.4809311747735,192.68074273522444,mask_weared_incorrect
img_2830.jpg,180.0,173.0,211.0,216.0,with_mask
img_2831.jpg,185.0,130.0,193.0,143.0,with_mask
img_2832.jpg,35.0,238.0,64.0,274.0,with_mask
img_2833.jpg,63.0,176.0,173.0,335.0,with_mask
img_2834.jpg,248.00000381469727,169.0,264.9999942779541,189.00000190734863,mask_weared_incorrect
img_2835.jpg,378.0439167022705,67.56877994537354,392.37080001831055,97.76087379455566,mask_weared_incorrect
img_2836.jpg,144.0,160.0,161.0,180.0,without_mask
img_2837.jpg,94.0,88.0,131.0,146.0,with_mask
img_2838.jpg,98.0,131.0,127.0,189.0,with_mask
img_2839.jpg,339.0,115.0,349.0,134.0,without_mask
img_2840.jpg,296.99999237060547,141.00000476837158,310.99999618530273,164.99999713897705,mask_weared_incorrect
img_2841.jpg,411.0,26.0,417.0,34.0,without_mask
img_2842.jpg,176.6594043587595,34.90021048953082,212.55535727543122,81.62741413251848,mask_weared_incorrect
img_2843.jpg,288.0,139.0,295.0,149.0,with_mask
img_2844.jpg,237.0,185.0,250.0,208.0,without_mask
img_2845.jpg,268.0,71.0,281.0,90.0,with_mask
img_2846.jpg,50.0,360.0,96.0,416.0,with_mask
img_2847.jpg,232.0,78.0,253.0,108.0,with_mask
img_2848.jpg,127.0,192.0,153.0,244.0,with_mask
img_2849.jpg,34.0,137.0,67.0,204.0,with_mask
img_2850.jpg,263.240478515625,80.22670078277588,280.967077255249,116.4032211303711,mask_weared_incorrect
img_2851.jpg,33.0,236.0,69.0,289.0,with_mask
img_2852.jpg,119.0,86.0,131.0,110.0,with_mask
img_2853.jpg,362.0,149.0,372.0,164.0,with_mask
img_2854.jpg,397.0,8.0,401.0,17.0,without_mask
img_2855.jpg,160.0,160.0,214.0,253.0,with_mask
img_2856.jpg,306.0,194.0,329.0,232.0,with_mask
img_2857.jpg,134.0,259.0,167.0,303.0,with_mask
img_2858.jpg,299.0,181.0,315.0,215.0,without_mask
img_2859.jpg,205.2540198198432,66.90191100236173,214.48265799803565,91.41469644388918,mask_weared_incorrect
img_2860.jpg,43.0,39.0,56.0,59.0,without_mask
img_2861.jpg,253.0,91.0,308.0,175.0,mask_weared_incorrect
img_2862.jpg,221.28525515872315,95.1413134085688,263.8406896179856,169.1003153940421,mask_weared_incorrect
img_2863.jpg,284.0,151.0,308.0,195.0,with_mask
img_2864.jpg,301.0,65.0,316.0,94.0,with_mask
img_2865.jpg,348.0,42.0,373.0,81.0,without_mask
img_2866.jpg,61.56649991915488,301.67212347907764,84.0305584946414,351.4516280010147,mask_weared_incorrect
img_2867.jpg,105.0,127.0,124.0,160.0,without_mask
img_2868.jpg,324.0,107.0,341.0,152.0,mask_weared_incorrect
img_2869.jpg,18.0,63.0,38.0,92.0,without_mask
img_2870.jpg,138.0,68.0,157.0,95.0,without_mask
img_2871.jpg,237.0,73.0,253.0,102.0,without_mask
img_2872.jpg,36.0,107.0,57.0,141.0,without_mask
img_2873.jpg,139.0,133.0,199.0,230.0,with_mask
img_2874.jpg,64.0,210.0,95.0,246.0,with_mask
img_2875.jpg,341.45875358581543,130.06527423858643,401.1259536743164,234.23213577270508,mask_weared_incorrect
img_2876.jpg,82.0,126.0,92.0,141.0,with_mask
img_2877.jpg,120.0,179.0,153.0,235.0,with_mask
img_2878.jpg,116.47368918282868,81.50540856337113,236.5994054657603,313.042149020717,mask_weared_incorrect
img_2879.jpg,361.6874694824219,79.95595836639404,402.0350818634033,149.94186878204346,mask_weared_incorrect
img_2880.jpg,202.0,123.0,217.0,148.0,with_mask
img_2881.jpg,316.8568330267997,109.5422164750896,378.56044133195473,180.672295101895,without_mask
img_2882.jpg,37.0,308.0,65.0,358.0,mask_weared_incorrect
img_2883.jpg,118.00000381469727,196.00000381469727,258.99999618530273,315.99999046325684,without_mask
img_2884.jpg,270.0,219.0,276.0,230.0,without_mask
img_2885.jpg,205.85701860337178,171.5903223765639,257.86104230488957,261.8448739767189,mask_weared_incorrect
img_2886.jpg,281.0,126.0,289.0,141.0,without_mask
img_2887.jpg,334.75951135873675,163.61161469357995,416.0,318.7734871947276,without_mask
img_2888.jpg,106.0,214.0,234.0,335.0,with_mask
img_2889.jpg,28.0,73.0,48.0,101.0,with_mask
img_2890.jpg,286.0,76.0,330.0,133.0,mask_weared_incorrect
img_2891.jpg,242.1142145439502,119.89996546531371,272.67119573829336,172.23661310370565,without_mask
img_2892.jpg,105.0,148.0,148.0,227.0,with_mask
img_2893.jpg,330.0,50.0,345.0,82.0,with_mask
img_2894.jpg,315.0,280.0,338.0,322.0,with_mask
img_2895.jpg,388.99999618530273,85.99999952316284,414.99999618530273,179.00000095367432,without_mask
img_2896.jpg,209.21916346744098,88.7173360750474,243.8606453698494,149.81773949918548,mask_weared_incorrect
img_2897.jpg,92.0,84.0,107.0,110.0,without_mask
img_2898.jpg,157.79184494974982,47.11208082374729,261.6038100211187,122.09961368593626,mask_weared_incorrect
img_2899.jpg,376.0,124.0,404.0,159.0,with_mask
img_2900.jpg,136.0,172.0,152.0,204.0,with_mask
img_2901.jpg,236.0,245.0,270.0,311.0,without_mask
img_2902.jpg,232.0,143.0,321.0,289.0,with_mask
img_2903.jpg,220.05483760052752,102.29217955043462,255.2947364994103,173.22037498120187,mask_weared_incorrect
img_2904.jpg,128.0,99.0,148.0,199.0,without_mask
img_2905.jpg,31.0,169.0,59.0,190.0,without_mask
img_2906.jpg,17.0,68.0,42.0,108.0,with_mask
img_2907.jpg,138.0,70.0,151.0,101.0,without_mask
img_2908.jpg,121.9999942779541,85.99999952316284,229.99998474121094,312.0,mask_weared_incorrect
img_2909.jpg,180.99999618530273,41.000001430511475,243.9999885559082,80.00000143051147,mask_weared_incorrect
img_2910.jpg,315.0,130.0,352.0,202.0,without_mask
img_2911.jpg,388.0,185.0,393.0,196.0,with_mask
img_2912.jpg,135.6288772829462,99.69588517796097,153.6965743843223,134.32391251669372,mask_weared_incorrect
img_2913.jpg,53.0,118.0,97.0,195.0,with_mask
img_2914.jpg,130.3365672222319,152.16446489083833,146.13499188552646,171.87578911052066,mask_weared_incorrect
img_2915.jpg,207.95275161705538,83.49172381256753,239.29046135214583,128.56744182428704,without_mask
img_2916.jpg,256.0,97.0,277.0,128.0,with_mask
img_2917.jpg,332.0,309.0,400.0,411.0,with_mask
img_2918.jpg,74.0,179.0,218.0,310.0,with_mask
img_2919.jpg,248.00000381469727,208.0,314.00000762939453,256.9999885559082,without_mask
img_2920.jpg,134.0,79.0,273.0,142.0,with_mask
img_2921.jpg,135.89772218781314,31.776139493277626,276.6654609763758,171.65578226451186,mask_weared_incorrect
img_2922.jpg,346.0,44.0,380.0,93.0,mask_weared_incorrect
img_2923.jpg,65.0,65.0,226.0,223.0,with_mask
img_2924.jpg,5.0,146.0,53.0,234.0,with_mask
img_2925.jpg,167.20222408989162,145.64462070950287,267.64607061232095,334.72674287750897,mask_weared_incorrect
img_2926.jpg,74.00000953674316,86.99999713897705,105.00000381469727,144.00000381469727,mask_weared_incorrect
img_2927.jpg,266.0,153.0,284.0,177.0,with_mask
img_2928.jpg,314.0,186.0,328.0,219.0,with_mask
img_2929.jpg,348.37024249951196,262.4771389765565,369.281785403352,298.45265392978024,mask_weared_incorrect
img_2930.jpg,172.0,81.0,186.0,102.0,without_mask
img_2931.jpg,226.0,287.0,273.0,355.0,with_mask
img_2932.jpg,138.0,237.0,145.0,253.0,without_mask
img_2933.jpg,290.0,62.0,353.0,160.0,mask_weared_incorrect
img_2934.jpg,280.0,62.0,306.0,121.0,with_mask
img_2935.jpg,213.0,104.0,224.0,121.0,without_mask
img_2936.jpg,226.0,152.0,241.0,174.0,without_mask
img_2937.jpg,68.0,74.0,82.0,97.0,with_mask
img_2938.jpg,157.4001036497096,201.8558962477826,176.221791528107,223.53925716346632,mask_weared_incorrect
img_2939.jpg,247.0,48.0,272.0,98.0,with_mask
img_2940.jpg,199.0,172.0,220.0,208.0,with_mask
img_2941.jpg,100.79822731018066,135.53126335144043,115.36934661865234,159.69915866851807,mask_weared_incorrect
img_2942.jpg,316.116455078125,46.10583853721619,342.91209411621094,90.56431770324707,mask_weared_incorrect
img_2943.jpg,310.0,87.0,335.0,128.0,with_mask
img_2944.jpg,301.0,50.0,348.0,109.0,with_mask
img_2945.jpg,262.0,82.0,282.0,128.0,with_mask
img_2946.jpg,65.0,254.0,96.0,314.0,without_mask
img_2947.jpg,176.0,175.0,196.0,206.0,without_mask
img_2948.jpg,213.99999809265137,35.00000023841858,249.00000762939453,95.00000286102295,without_mask
img_2949.jpg,154.5238142653408,156.53455192687983,251.0203996941886,344.8801743134866,mask_weared_incorrect
img_2950.jpg,68.0,58.0,108.0,132.0,with_mask
img_2951.jpg,88.0,217.0,131.0,296.0,with_mask
img_2952.jpg,164.39330345512548,67.0323509767407,264.1611373578105,119.28147639495268,mask_weared_incorrect
img_2953.jpg,335.0,101.0,369.0,166.0,with_mask
img_2954.jpg,42.0,327.0,91.0,405.0,with_mask
img_2955.jpg,98.0,179.0,118.0,213.0,without_mask
img_2956.jpg,287.0,32.0,291.0,41.0,with_mask
img_2957.jpg,179.5692329444395,69.42535867694265,312.8550705978961,183.13252880356575,mask_weared_incorrect
img_2958.jpg,57.0,105.0,66.0,122.0,without_mask
img_2959.jpg,130.33656215667725,152.16445350646973,146.1349983215332,171.87579822540283,mask_weared_incorrect
img_2960.jpg,144.00000381469727,48.00000023841858,184.00000762939453,83.00000047683716,mask_weared_incorrect
img_2961.jpg,220.0,52.0,239.0,90.0,with_mask
img_2962.jpg,228.0,268.0,240.0,292.0,without_mask
img_2963.jpg,193.81481131576058,192.50753345471088,234.16544207420608,220.86321154413017,without_mask
img_2964.jpg,150.06279759784266,66.33102866691081,232.78984624361868,105.95450082603742,mask_weared_incorrect
img_2965.jpg,160.0,146.0,323.0,302.0,with_mask
img_2966.jpg,246.0,63.0,257.0,90.0,without_mask
img_2967.jpg,252.0,116.0,270.0,148.0,with_mask
img_2968.jpg,160.15672475783379,36.92196530488444,227.8111177925133,84.49621843128591,mask_weared_incorrect
img_2969.jpg,6.000000029802322,93.99999904632568,41.999999046325684,151.0000057220459,without_mask
img_2970.jpg,3.0,99.0,16.0,136.0,with_mask
img_2971.jpg,257.0,162.0,268.0,177.0,with_mask
img_2972.jpg,14.874053512107114,130.06526951390566,74.54124138034261,234.23215452693282,mask_weared_incorrect
img_2973.jpg,293.0,74.0,305.0,103.0,with_mask
img_2974.jpg,177.0000057220459,368.9999942779541,210.00000762939453,413.99999237060547,mask_weared_incorrect
img_2975.jpg,146.99999046325684,91.0,159.0000114440918,108.9999942779541,mask_weared_incorrect
img_2976.jpg,343.0,92.0,350.0,106.0,without_mask
img_2977.jpg,263.0,250.0,281.0,279.0,with_mask
img_2978.jpg,74.00000953674316,86.99999713897705,105.00000381469727,144.00000381469727,mask_weared_incorrect
img_2979.jpg,258.02687284248276,89.05942636715653,285.05400924401243,132.70534922246938,mask_weared_incorrect
img_2980.jpg,186.00001525878906,62.000000953674316,212.9999942779541,104.0,mask_weared_incorrect
img_2981.jpg,309.0320178651931,38.4500277715016,334.3559546103287,75.8883932305985,without_mask
img_2982.jpg,130.45174460855648,79.82886970163955,282.28823472476006,256.22289249492496,mask_weared_incorrect
img_2983.jpg,148.0,86.0,161.0,112.0,with_mask
img_2984.jpg,210.0,69.0,226.0,106.0,with_mask
img_2985.jpg,98.0,180.0,140.0,225.0,with_mask
img_2986.jpg,114.15151200456435,127.22537901918123,132.3235558376441,148.6914644629087,mask_weared_incorrect
img_2987.jpg,168.0,235.0,322.0,388.0,without_mask
img_2988.jpg,118.0,176.0,145.0,219.0,with_mask
img_2989.jpg,278.0,144.0,293.0,165.0,with_mask
img_2990.jpg,166.0,137.0,178.0,158.0,with_mask
img_2991.jpg,383.0,186.0,413.0,264.0,with_mask
img_2992.jpg,40.0,120.0,78.0,190.0,with_mask
img_2993.jpg,301.0,125.0,354.0,211.0,with_mask
img_2994.jpg,116.47369003295898,81.5054063796997,236.59941482543945,313.0421562194824,mask_weared_incorrect
img_2995.jpg,199.0,109.0,218.0,144.0,without_mask
img_2996.jpg,123.6375904083252,82.09272575378418,304.5708122253418,233.62789344787598,mask_weared_incorrect
img_2997.jpg,15.0,219.0,36.0,259.0,with_mask
img_2998.jpg,30.0,73.0,47.0,104.0,with_mask
img_2999.jpg,387.0,209.0,398.0,226.0,with_mask
img_3000.jpg,135.03292274475098,80.22670078277588,152.759521484375,116.4032211303711,mask_weared_incorrect
